Unnamed: 0,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team
28,2025-01-25,20:45,Serie A,Matchweek 22,Sat,Away,D,1,1,Empoli,0.7,0.6,63.0,10321.0,Remo Freuler,4-2-3-1,3-4-3,Federico La Penna,Match Report,,9.0,8.0,12.2,0.0,0,0,2025,Bologna
30,2025-02-01,20:45,Serie A,Matchweek 23,Sat,Home,W,2,0,Como,1.5,0.5,50.0,26492.0,Lorenzo De Silvestri,4-2-3-1,4-1-4-1,Luca Massimi,Match Report,,15.0,4.0,18.9,2.0,0,0,2025,Bologna
32,2025-02-09,18:00,Serie A,Matchweek 24,Sun,Away,D,0,0,Lecce,0.8,0.4,58.0,24910.0,Lorenzo De Silvestri,4-2-3-1,4-2-3-1,Francesco Fourneau,Match Report,,8.0,2.0,14.8,0.0,0,0,2025,Bologna
33,2025-02-14,20:45,Serie A,Matchweek 25,Fri,Home,W,3,2,Torino,2.3,1.0,65.0,24274.0,Remo Freuler,4-2-3-1,4-2-3-1,Michael Fabbri,Match Report,,21.0,5.0,17.0,0.0,1,1,2025,Bologna
34,2025-02-22,15:00,Serie A,Matchweek 26,Sat,Away,L,0,2,Parma,0.7,1.1,74.0,19510.0,Remo Freuler,4-3-3,4-3-3,Rosario Abisso,Match Report,,16.0,1.0,18.5,1.0,0,0,2025,Bologna
35,2025-02-27,20:45,Serie A,Matchweek 9,Thu,Home,W,2,1,Milan,2.0,0.8,57.0,31784.0,Lorenzo De Silvestri,4-2-3-1,4-2-3-1,Maurizio Mariani,Match Report,,14.0,4.0,17.6,0.0,0,0,2025,Bologna
36,2025-03-02,15:00,Serie A,Matchweek 27,Sun,Home,W,2,1,Cagliari,2.1,0.5,61.0,25676.0,Remo Freuler,4-2-3-1,4-4-2,Luca Zufferli,Match Report,,14.0,4.0,17.4,0.0,1,1,2025,Bologna
37,2025-03-09,12:30,Serie A,Matchweek 28,Sun,Away,W,2,1,Hellas Verona,1.3,1.2,67.0,24612.0,Lewis Ferguson,4-2-3-1,3-4-3,Antonio Rapuano,Match Report,,12.0,6.0,17.8,1.0,0,0,2025,Bologna
38,2025-03-16,15:00,Serie A,Matchweek 29,Sun,Home,W,5,0,Lazio,2.2,0.5,51.0,30846.0,Lewis Ferguson,4-2-3-1,4-2-3-1,Andrea Colombo,Match Report,,13.0,7.0,15.5,1.0,0,0,2025,Bologna
39,2025-03-29,15:00,Serie A,Matchweek 30,Sat,Away,W,1,0,Venezia,1.0,0.8,59.0,9864.0,Lewis Ferguson,4-2-3-1,3-5-2,Marco Di Bello,Match Report,,13.0,4.0,17.4,1.0,0,0,2025,Bologna
41,2025-04-07,20:45,Serie A,Matchweek 31,Mon,Home,D,1,1,Napoli,0.8,1.2,61.0,31974.0,Remo Freuler,4-2-3-1,4-3-3,Davide Massa,Match Report,,12.0,4.0,14.8,0.0,0,0,2025,Bologna
42,2025-04-13,12:30,Serie A,Matchweek 32,Sun,Away,L,0,2,Atalanta,0.6,1.0,59.0,23156.0,Lorenzo De Silvestri,4-2-3-1,3-4-3,Maurizio Mariani,Match Report,,12.0,5.0,19.2,0.0,0,0,2025,Bologna
43,2025-04-20,18:00,Serie A,Matchweek 33,Sun,Home,W,1,0,Inter,0.8,0.5,48.0,31978.0,Remo Freuler,4-2-3-1,3-5-2,Andrea Colombo,Match Report,,12.0,3.0,16.7,1.0,0,0,2025,Bologna
45,2025-04-28,18:30,Serie A,Matchweek 34,Mon,Away,D,0,0,Udinese,1.6,0.5,64.0,23414.0,Remo Freuler,4-2-3-1,5-4-1,Fabio Maresca,Match Report,,12.0,1.0,13.8,1.0,0,0,2025,Bologna
46,2025-05-04,20:45,Serie A,Matchweek 35,Sun,Home,D,1,1,Juventus,0.4,0.8,64.0,30846.0,Lorenzo De Silvestri,4-2-3-1,3-4-1-2,Daniele Doveri,Match Report,,9.0,2.0,17.3,0.0,0,0,2025,Bologna
47,2025-05-09,20:45,Serie A,Matchweek 36,Fri,Away,L,1,3,Milan,0.6,1.6,53.0,71076.0,Lorenzo De Silvestri,4-3-3,3-4-3,Livio Marinelli,Match Report,,10.0,4.0,18.5,0.0,0,0,2025,Bologna
49,2025-05-18,20:45,Serie A,Matchweek 37,Sun,Away,L,2,3,Fiorentina,2.4,1.8,60.0,21280.0,Lewis Ferguson,4-2-3-1,4-5-1,Luca Zufferli,Match Report,,15.0,3.0,17.6,0.0,0,0,2025,Bologna
50,2025-05-24,18:00,Serie A,Matchweek 38,Sat,Home,L,1,3,Genoa,0.7,0.9,60.0,29975.0,Lewis Ferguson,4-2-3-1,4-2-3-1,Marco Monaldi,Match Report,,16.0,5.0,18.0,0.0,0,0,2025,Bologna
1,2024-08-19,20:45,Serie A,Matchweek 1,Mon,Away,L,0,3,Juventus,0.2,1.2,43.0,40696.0,Patrick Cutrone,4-4-2,4-2-3-1,Matteo Marcenaro,Match Report,,3.0,0.0,19.4,0.0,0,0,2025,Como
2,2024-08-26,18:30,Serie A,Matchweek 2,Mon,Away,D,1,1,Cagliari,1.5,0.8,53.0,16365.0,Alessio Iovine,4-2-2-2,3-5-2,Marco Di Bello,Match Report,,14.0,4.0,17.5,0.0,0,0,2025,Como
3,2024-09-01,20:45,Serie A,Matchweek 3,Sun,Away,L,0,1,Udinese,1.6,1.0,56.0,7020.0,Alessio Iovine,4-2-2-2,3-4-3,Alessandro Prontera,Match Report,,20.0,4.0,17.5,0.0,0,1,2025,Como
4,2024-09-14,15:00,Serie A,Matchweek 4,Sat,Home,D,2,2,Bologna,1.2,1.2,44.0,10584.0,Alessio Iovine,4-2-3-1,4-1-4-1,Marco Piccinini,Match Report,,14.0,4.0,18.2,0.0,0,0,2025,Como
5,2024-09-24,20:45,Serie A,Matchweek 5,Tue,Away,W,3,2,Atalanta,1.1,1.6,41.0,22977.0,Patrick Cutrone,4-2-3-1,3-4-1-2,Paride Tremolada,Match Report,,14.0,7.0,20.6,0.0,0,0,2025,Como
6,2024-09-29,15:00,Serie A,Matchweek 6,Sun,Home,W,3,2,Hellas Verona,2.2,1.1,71.0,9000.0,Patrick Cutrone,4-2-3-1,4-2-3-1,Antonio Giua,Match Report,,24.0,11.0,19.2,0.0,0,0,2025,Como
7,2024-10-04,18:30,Serie A,Matchweek 7,Fri,Away,L,1,3,Napoli,0.4,1.9,59.0,50000.0,Patrick Cutrone,4-2-3-1,4-2-3-1,Ermanno Feliciani,Match Report,,11.0,2.0,24.3,0.0,0,0,2025,Como
8,2024-10-19,15:00,Serie A,Matchweek 8,Sat,Home,D,1,1,Parma,1.3,0.5,61.0,7000.0,Patrick Cutrone,4-2-3-1,4-1-4-1,Michael Fabbri,Match Report,,12.0,3.0,16.0,0.0,0,0,2025,Como
9,2024-10-25,20:45,Serie A,Matchweek 9,Fri,Away,L,0,1,Torino,1.4,1.3,68.0,23571.0,Gabriel Strefezza,4-2-3-1,3-5-2,Giovanni Ayroldi,Match Report,,20.0,6.0,18.3,0.0,0,0,2025,Como
10,2024-10-31,20:45,Serie A,Matchweek 10,Thu,Home,L,1,5,Lazio,1.1,2.9,51.0,10750.0,Patrick Cutrone,4-2-3-1,4-2-3-1,Luca Pairetto,Match Report,,14.0,2.0,18.9,1.0,0,0,2025,Como
11,2024-11-04,18:30,Serie A,Matchweek 11,Mon,Away,L,0,1,Empoli,0.4,0.6,58.0,8102.0,Pepe Reina,4-2-3-1,3-4-3,Marco Di Bello,Match Report,,12.0,2.0,16.5,0.0,0,0,2025,Como
12,2024-11-07,20:45,Serie A,Matchweek 12,Thu,Away,D,1,1,Genoa,1.4,0.9,58.0,30708.0,Patrick Cutrone,4-2-3-1,3-5-2,Antonio Rapuano,Match Report,,18.0,8.0,19.5,2.0,0,0,2025,Como
13,2024-11-24,15:00,Serie A,Matchweek 13,Sun,Home,L,0,2,Fiorentina,1.1,0.8,57.0,8500.0,Patrick Cutrone,4-2-3-1,4-2-3-1,Matteo Marchetti,Match Report,,10.0,4.0,13.7,0.0,0,0,2025,Como
14,2024-11-30,15:00,Serie A,Matchweek 14,Sat,Home,D,1,1,Monza,1.3,1.3,55.0,9749.0,Patrick Cutrone,4-2-3-1,3-4-3,Juan Luca Sacchi,Match Report,,17.0,3.0,13.3,0.0,0,0,2025,Como
15,2024-12-08,18:00,Serie A,Matchweek 15,Sun,Away,D,2,2,Venezia,1.0,0.3,65.0,8026.0,Pepe Reina,4-2-3-1,3-4-3,Daniele Doveri,Match Report,,10.0,4.0,18.4,0.0,0,0,2025,Como
16,2024-12-15,18:00,Serie A,Matchweek 16,Sun,Home,W,2,0,Roma,1.2,0.3,38.0,13602.0,Pepe Reina,4-2-3-1,3-4-3,Antonio Rapuano,Match Report,,18.0,7.0,22.0,2.0,0,0,2025,Como
17,2024-12-23,20:45,Serie A,Matchweek 17,Mon,Away,L,0,2,Inter,0.3,1.6,38.0,73204.0,Pepe Reina,5-4-1,3-1-4-2,Antonio Giua,Match Report,,8.0,4.0,18.7,1.0,0,0,2025,Como
18,2024-12-30,18:30,Serie A,Matchweek 18,Mon,Home,W,2,0,Lecce,2.0,0.4,56.0,12000.0,Patrick Cutrone,4-2-3-1,4-3-3,Marco Piccinini,Match Report,,14.0,6.0,18.5,1.0,0,1,2025,Como
19,2025-01-10,20:45,Serie A,Matchweek 20,Fri,Away,D,1,1,Lazio,2.0,0.5,63.0,40000.0,Patrick Cutrone,4-2-3-1,4-2-3-1,Paride Tremolada,Match Report,,17.0,3.0,15.5,1.0,0,0,2025,Como
20,2025-01-14,18:30,Serie A,Matchweek 19,Tue,Home,L,1,2,Milan,1.4,1.3,52.0,13602.0,Patrick Cutrone,3-4-3,4-2-3-1,Gianluca Manganiello,Match Report,,12.0,4.0,15.1,1.0,0,0,2025,Como
21,2025-01-20,20:45,Serie A,Matchweek 21,Mon,Home,W,4,1,Udinese,1.4,0.6,51.0,9566.0,Patrick Cutrone,4-2-3-1,3-5-2,Francesco Cosso,Match Report,,11.0,8.0,16.7,0.0,0,0,2025,Como
22,2025-01-25,15:00,Serie A,Matchweek 22,Sat,Home,L,1,2,Atalanta,0.8,1.0,54.0,10366.0,Lucas Da Cunha,4-2-3-1,3-4-1-2,Luca Pairetto,Match Report,,15.0,5.0,18.8,1.0,0,0,2025,Como
23,2025-02-01,20:45,Serie A,Matchweek 23,Sat,Away,L,0,2,Bologna,0.5,1.5,50.0,26492.0,Patrick Cutrone,4-1-4-1,4-2-3-1,Luca Massimi,Match Report,,8.0,1.0,16.0,1.0,0,0,2025,Como
24,2025-02-07,20:45,Serie A,Matchweek 24,Fri,Home,L,1,2,Juventus,0.9,1.1,52.0,10475.0,Patrick Cutrone,4-2-3-1,4-2-3-1,Rosario Abisso,Match Report,,16.0,6.0,16.9,0.0,0,0,2025,Como
25,2025-02-16,12:30,Serie A,Matchweek 25,Sun,Away,W,2,0,Fiorentina,0.8,0.3,49.0,19000.0,Lucas Da Cunha,4-3-3,4-2-3-1,Marco Piccinini,Match Report,,8.0,4.0,17.5,0.0,0,0,2025,Como
26,2025-02-23,12:30,Serie A,Matchweek 26,Sun,Home,W,2,1,Napoli,0.7,1.2,42.0,10500.0,Lucas Da Cunha,4-3-2-1,3-5-2,Gianluca Manganiello,Match Report,,8.0,3.0,18.1,0.0,0,0,2025,Como
27,2025-03-02,18:00,Serie A,Matchweek 27,Sun,Away,L,1,2,Roma,1.2,1.6,52.0,62125.0,Lucas Da Cunha,4-3-3,3-4-3,Luca Pairetto,Match Report,,10.0,3.0,16.9,0.0,0,0,2025,Como
28,2025-03-08,15:00,Serie A,Matchweek 28,Sat,Home,D,1,1,Venezia,1.3,1.3,55.0,10080.0,Lucas Da Cunha,4-3-3,3-5-2,Giovanni Ayroldi,Match Report,,12.0,7.0,15.2,0.0,0,0,2025,Como
29,2025-03-15,18:00,Serie A,Matchweek 29,Sat,Away,L,1,2,Milan,1.0,1.3,58.0,74500.0,Patrick Cutrone,4-2-3-1,4-2-3-1,Matteo Marchetti,Match Report,,15.0,6.0,21.3,1.0,0,0,2025,Como
30,2025-03-29,15:00,Serie A,Matchweek 30,Sat,Home,D,1,1,Empoli,1.9,2.0,71.0,10118.0,Patrick Cutrone,4-2-3-1,3-4-3,Maurizio Mariani,Match Report,,16.0,5.0,17.4,0.0,0,0,2025,Como
31,2025-04-05,15:00,Serie A,Matchweek 31,Sat,Away,W,3,1,Monza,2.2,0.8,58.0,8649.0,Lucas Da Cunha,4-2-3-1,3-5-2,Giuseppe Collu,Match Report,,17.0,7.0,16.7,1.0,0,0,2025,Como
32,2025-04-13,18:00,Serie A,Matchweek 32,Sun,Home,W,1,0,Torino,1.3,1.2,57.0,10658.0,Lucas Da Cunha,4-3-3,4-1-3-2,Matteo Marcenaro,Match Report,,15.0,7.0,18.2,1.0,0,0,2025,Como
33,2025-04-19,15:00,Serie A,Matchweek 33,Sat,Away,W,3,0,Lecce,1.3,0.7,55.0,28181.0,Lucas Da Cunha,4-2-3-1,4-2-3-1,Simone Sozza,Match Report,,10.0,5.0,17.8,0.0,0,0,2025,Como
34,2025-04-27,12:30,Serie A,Matchweek 34,Sun,Home,W,1,0,Genoa,1.3,1.3,53.0,10664.0,Patrick Cutrone,4-2-3-1,4-1-4-1,Alberto Arena,Match Report,,14.0,3.0,18.4,0.0,0,0,2025,Como
35,2025-05-03,15:00,Serie A,Matchweek 35,Sat,Away,W,1,0,Parma,0.8,1.8,61.0,20132.0,Patrick Cutrone,4-2-3-1,3-5-2,Marco Di Bello,Match Report,,13.0,4.0,16.9,0.0,0,0,2025,Como
36,2025-05-10,15:00,Serie A,Matchweek 36,Sat,Home,W,3,1,Cagliari,2.0,0.9,61.0,13602.0,Pepe Reina,4-2-3-1,4-4-1-1,Francesco Fourneau,Match Report,,19.0,5.0,18.3,1.0,0,0,2025,Como
37,2025-05-18,20:45,Serie A,Matchweek 37,Sun,Away,D,1,1,Hellas Verona,0.8,1.5,67.0,24344.0,Lucas Da Cunha,4-2-3-1,3-4-1-2,Rosario Abisso,Match Report,,12.0,5.0,20.9,1.0,0,0,2025,Como
38,2025-05-23,20:45,Serie A,Matchweek 38,Fri,Home,L,0,2,Inter,1.2,1.4,40.0,10656.0,Pepe Reina,4-2-3-1,3-4-3,Davide Massa,Match Report,,18.0,4.0,17.7,1.0,0,0,2025,Como
1,2024-08-17,20:45,Serie A,Matchweek 1,Sat,Away,D,2,2,Milan,1.0,2.1,44.0,70742.0,Duván Zapata,3-5-2,4-2-3-1,Fabio Maresca,Match Report,,7.0,3.0,16.3,0.0,0,0,2025,Torino
2,2024-08-25,18:30,Serie A,Matchweek 2,Sun,Home,W,2,1,Atalanta,2.4,3.0,42.0,20451.0,Duván Zapata,3-5-2,3-4-3,Antonio Rapuano,Match Report,,13.0,6.0,15.5,1.0,0,0,2025,Torino
3,2024-08-30,18:30,Serie A,Matchweek 3,Fri,Away,W,1,0,Venezia,1.0,0.8,58.0,10652.0,Duván Zapata,3-5-2,3-4-3,Matteo Marcenaro,Match Report,,12.0,5.0,17.0,0.0,0,0,2025,Torino
4,2024-09-15,15:00,Serie A,Matchweek 4,Sun,Home,D,0,0,Lecce,0.4,1.6,53.0,24277.0,Duván Zapata,3-5-2,4-2-3-1,Andrea Colombo,Match Report,,5.0,0.0,17.4,1.0,0,0,2025,Torino
5,2024-09-20,20:45,Serie A,Matchweek 5,Fri,Away,W,3,2,Hellas Verona,2.2,0.5,70.0,23000.0,Duván Zapata,3-5-2,3-4-1-2,Livio Marinelli,Match Report,,15.0,3.0,18.9,1.0,0,1,2025,Torino
7,2024-09-29,12:30,Serie A,Matchweek 6,Sun,Home,L,2,3,Lazio,0.7,2.0,57.0,23130.0,Duván Zapata,3-5-2,4-2-3-1,Simone Sozza,Match Report,,12.0,7.0,19.5,1.0,0,0,2025,Torino
8,2024-10-05,20:45,Serie A,Matchweek 7,Sat,Away,L,2,3,Inter,1.6,2.4,20.0,73348.0,Duván Zapata,3-5-2,3-5-2,Matteo Marcenaro,Match Report,,6.0,4.0,21.8,0.0,1,1,2025,Torino
9,2024-10-20,18:00,Serie A,Matchweek 8,Sun,Away,L,2,3,Cagliari,1.4,1.6,59.0,16000.0,Karol Linetty,3-5-2,3-4-3,Gianluca Aureliano,Match Report,,17.0,5.0,21.5,1.0,0,0,2025,Torino
10,2024-10-25,20:45,Serie A,Matchweek 9,Fri,Home,W,1,0,Como,1.3,1.4,32.0,23571.0,Karol Linetty,3-5-2,4-2-3-1,Giovanni Ayroldi,Match Report,,8.0,2.0,19.4,0.0,0,0,2025,Torino
11,2024-10-31,20:45,Serie A,Matchweek 10,Thu,Away,L,0,1,Roma,0.2,0.6,43.0,60920.0,Karol Linetty,3-5-2,3-4-3,Michael Fabbri,Match Report,,4.0,2.0,17.1,0.0,0,0,2025,Torino
12,2024-11-03,15:00,Serie A,Matchweek 11,Sun,Home,L,0,1,Fiorentina,0.6,0.6,54.0,23326.0,Antonio Sanabria,3-5-2,4-2-3-1,Federico La Penna,Match Report,,9.0,1.0,20.5,1.0,0,0,2025,Torino
13,2024-11-09,20:45,Serie A,Matchweek 12,Sat,Away,L,0,2,Juventus,0.4,1.7,46.0,41066.0,Karol Linetty,3-5-2,4-2-3-1,Simone Sozza,Match Report,,6.0,1.0,19.2,0.0,0,0,2025,Torino
14,2024-11-24,15:00,Serie A,Matchweek 13,Sun,Home,D,1,1,Monza,1.0,0.9,54.0,22000.0,Antonio Sanabria,3-5-2,3-4-3,Rosario Abisso,Match Report,,12.0,4.0,15.2,0.0,0,0,2025,Torino
15,2024-12-01,15:00,Serie A,Matchweek 14,Sun,Home,L,0,1,Napoli,0.3,1.4,48.0,25060.0,Karol Linetty,3-5-2,4-3-3,Michael Fabbri,Match Report,,5.0,1.0,19.0,0.0,0,0,2025,Torino
16,2024-12-07,15:00,Serie A,Matchweek 15,Sat,Away,D,0,0,Genoa,0.6,0.5,48.0,32363.0,Karol Linetty,3-5-2,4-2-3-1,Livio Marinelli,Match Report,,10.0,3.0,19.6,0.0,0,0,2025,Torino
17,2024-12-13,20:45,Serie A,Matchweek 16,Fri,Away,W,1,0,Empoli,1.0,0.6,41.0,7832.0,Karol Linetty,3-5-2,3-4-3,Kevin Bonacina,Match Report,,14.0,4.0,20.2,0.0,0,0,2025,Torino
18,2024-12-21,15:00,Serie A,Matchweek 17,Sat,Home,L,0,2,Bologna,0.3,1.7,42.0,19860.0,Karol Linetty,3-5-2,4-2-3-1,Marco Piccinini,Match Report,,6.0,0.0,17.0,0.0,0,0,2025,Torino
19,2024-12-29,12:30,Serie A,Matchweek 18,Sun,Away,D,2,2,Udinese,0.6,0.7,56.0,23082.0,Samuele Ricci,3-5-2,3-5-2,Francesco Fourneau,Match Report,,12.0,6.0,20.1,0.0,0,0,2025,Torino
20,2025-01-05,18:00,Serie A,Matchweek 19,Sun,Home,D,0,0,Parma,1.1,0.4,62.0,19744.0,Samuele Ricci,3-4-3,4-3-3,Ermanno Feliciani,Match Report,,12.0,4.0,17.1,0.0,0,0,2025,Torino
21,2025-01-11,18:00,Serie A,Matchweek 20,Sat,Home,D,1,1,Juventus,0.6,0.9,41.0,27014.0,Samuele Ricci,4-4-2,4-2-3-1,Michael Fabbri,Match Report,,11.0,2.0,16.5,0.0,0,0,2025,Torino
22,2025-01-19,12:30,Serie A,Matchweek 21,Sun,Away,D,1,1,Fiorentina,0.4,1.5,47.0,19313.0,Samuele Ricci,4-4-2,4-2-3-1,Livio Marinelli,Match Report,,6.0,3.0,19.0,1.0,0,0,2025,Torino
23,2025-01-24,20:45,Serie A,Matchweek 22,Fri,Home,W,2,0,Cagliari,1.5,0.3,50.0,18992.0,Samuele Ricci,4-4-2,4-4-1-1,Kevin Bonacina,Match Report,,19.0,6.0,16.0,0.0,0,0,2025,Torino
24,2025-02-01,18:00,Serie A,Matchweek 23,Sat,Away,D,1,1,Atalanta,0.6,2.9,35.0,22547.0,Samuele Ricci,5-4-1,3-4-1-2,Marco Piccinini,Match Report,,5.0,3.0,20.3,0.0,0,0,2025,Torino
25,2025-02-08,20:45,Serie A,Matchweek 24,Sat,Home,D,1,1,Genoa,0.7,0.3,57.0,22359.0,Samuele Ricci,3-4-3,4-4-2,Ermanno Feliciani,Match Report,,10.0,3.0,18.0,0.0,0,0,2025,Torino
26,2025-02-14,20:45,Serie A,Matchweek 25,Fri,Away,L,2,3,Bologna,1.0,2.3,35.0,24274.0,Nikola Vlašić,4-2-3-1,4-2-3-1,Michael Fabbri,Match Report,,8.0,5.0,12.1,0.0,0,0,2025,Torino
27,2025-02-22,18:00,Serie A,Matchweek 26,Sat,Home,W,2,1,Milan,0.3,2.4,36.0,26868.0,Samuele Ricci,4-2-3-1,4-2-3-1,Simone Sozza,Match Report,,9.0,3.0,17.1,0.0,0,0,2025,Torino
28,2025-03-02,12:30,Serie A,Matchweek 27,Sun,Away,W,2,0,Monza,1.2,1.0,47.0,11053.0,Samuele Ricci,4-2-3-1,3-5-2,Antonio Rapuano,Match Report,,13.0,7.0,15.7,0.0,0,0,2025,Torino
29,2025-03-08,15:00,Serie A,Matchweek 28,Sat,Away,D,2,2,Parma,0.7,1.6,47.0,18938.0,Samuele Ricci,4-2-3-1,4-3-3,Francesco Fourneau,Match Report,,6.0,2.0,19.6,1.0,0,0,2025,Torino
30,2025-03-15,20:45,Serie A,Matchweek 29,Sat,Home,W,1,0,Empoli,0.6,0.9,50.0,20402.0,Samuele Ricci,4-3-3,3-4-3,Daniele Chiffi,Match Report,,13.0,3.0,21.1,2.0,0,0,2025,Torino
31,2025-03-31,20:45,Serie A,Matchweek 30,Mon,Away,D,1,1,Lazio,0.4,1.2,42.0,37000.0,Samuele Ricci,4-2-3-1,4-2-3-1,Davide Massa,Match Report,,7.0,2.0,15.9,0.0,0,0,2025,Torino
32,2025-04-06,15:00,Serie A,Matchweek 31,Sun,Home,D,1,1,Hellas Verona,1.1,0.9,61.0,25479.0,Samuele Ricci,4-2-3-1,3-5-2,Kevin Bonacina,Match Report,,6.0,2.0,32.7,1.0,0,1,2025,Torino
33,2025-04-13,18:00,Serie A,Matchweek 32,Sun,Away,L,0,1,Como,1.2,1.3,43.0,10658.0,Antonio Sanabria,4-1-3-2,4-3-3,Matteo Marcenaro,Match Report,,10.0,3.0,16.3,0.0,0,0,2025,Torino
34,2025-04-23,18:30,Serie A,Matchweek 33,Wed,Home,W,2,0,Udinese,0.9,1.1,44.0,27958.0,Samuele Ricci,4-4-2,4-4-1-1,Giuseppe Collu,Match Report,,10.0,4.0,21.0,0.0,0,0,2025,Torino
35,2025-04-27,20:45,Serie A,Matchweek 34,Sun,Away,L,0,2,Napoli,0.8,1.1,42.0,51144.0,Karol Linetty,3-5-2,4-3-3,Maurizio Mariani,Match Report,,9.0,0.0,23.6,0.0,0,0,2025,Torino
36,2025-05-02,20:45,Serie A,Matchweek 35,Fri,Home,D,1,1,Venezia,2.1,0.6,55.0,21931.0,Nikola Vlašić,4-3-2-1,3-5-2,Simone Sozza,Match Report,,18.0,3.0,20.4,0.0,1,1,2025,Torino
37,2025-05-11,18:00,Serie A,Matchweek 36,Sun,Home,L,0,2,Inter,1.5,2.5,42.0,26537.0,Samuele Ricci,4-2-3-1,3-4-3,Federico La Penna,Match Report,,17.0,3.0,13.6,0.0,0,0,2025,Torino
38,2025-05-18,20:45,Serie A,Matchweek 37,Sun,Away,L,0,1,Lecce,0.5,0.8,57.0,21726.0,Samuele Ricci,4-2-3-1,4-2-3-1,Antonio Rapuano,Match Report,,10.0,4.0,22.8,1.0,0,0,2025,Torino
39,2025-05-25,20:45,Serie A,Matchweek 38,Sun,Home,L,0,2,Roma,0.5,1.9,46.0,24252.0,Samuele Ricci,4-2-3-1,4-1-4-1,Marco Di Bello,Match Report,,11.0,4.0,22.0,0.0,0,0,2025,Torino
1,2024-08-18,18:30,Serie A,Matchweek 1,Sun,Away,D,1,1,Bologna,0.9,3.2,27.0,26418.0,Florian Thauvin,3-4-3,4-2-3-1,Maria Sole Ferrieri Caputi,Match Report,,3.0,1.0,17.7,0.0,0,1,2025,Udinese
2,2024-08-24,18:30,Serie A,Matchweek 2,Sat,Home,W,2,1,Lazio,0.8,1.3,34.0,21636.0,Florian Thauvin,3-4-3,4-3-3,Daniele Doveri,Match Report,,8.0,3.0,19.4,0.0,0,0,2025,Udinese
3,2024-09-01,20:45,Serie A,Matchweek 3,Sun,Home,W,1,0,Como,1.0,1.6,44.0,7020.0,Florian Thauvin,3-4-3,4-2-2-2,Alessandro Prontera,Match Report,,10.0,2.0,14.6,0.0,0,0,2025,Udinese
4,2024-09-16,18:30,Serie A,Matchweek 4,Mon,Away,W,3,2,Parma,2.5,0.8,53.0,17586.0,Florian Thauvin,5-3-2,4-2-3-1,Rosario Abisso,Match Report,,18.0,6.0,15.1,0.0,0,0,2025,Udinese
5,2024-09-22,18:00,Serie A,Matchweek 5,Sun,Away,L,0,3,Roma,0.7,1.9,38.0,63499.0,Florian Thauvin,3-4-3,3-5-1-1,Ermanno Feliciani,Match Report,,9.0,2.0,17.6,0.0,0,0,2025,Udinese
7,2024-09-28,15:00,Serie A,Matchweek 6,Sat,Home,L,2,3,Inter,0.8,2.2,40.0,24611.0,Florian Thauvin,3-5-2,3-5-2,Juan Luca Sacchi,Match Report,,9.0,3.0,14.4,0.0,0,0,2025,Udinese
8,2024-10-05,15:00,Serie A,Matchweek 7,Sat,Home,W,1,0,Lecce,0.9,0.5,55.0,21441.0,Jaka Bijol,3-5-2,4-2-3-1,Maurizio Mariani,Match Report,,12.0,4.0,12.8,1.0,0,0,2025,Udinese
9,2024-10-19,18:00,Serie A,Matchweek 8,Sat,Away,L,0,1,Milan,0.4,1.2,56.0,71214.0,Jaka Bijol,3-5-2,4-2-3-1,Daniele Chiffi,Match Report,,13.0,1.0,20.2,1.0,0,0,2025,Udinese
10,2024-10-25,18:30,Serie A,Matchweek 9,Fri,Home,W,2,0,Cagliari,1.0,0.4,64.0,21095.0,Jaka Bijol,3-5-2,3-5-1-1,Gianluca Manganiello,Match Report,,13.0,4.0,20.5,1.0,0,0,2025,Udinese
11,2024-10-30,18:30,Serie A,Matchweek 10,Wed,Away,L,2,3,Venezia,0.9,2.3,43.0,10000.0,Jaka Bijol,3-5-1-1,3-4-3,Davide Massa,Match Report,,15.0,5.0,16.7,0.0,0,0,2025,Udinese
12,2024-11-02,18:00,Serie A,Matchweek 11,Sat,Home,L,0,2,Juventus,0.6,1.3,39.0,24990.0,Florian Thauvin,3-5-2,4-2-3-1,Rosario Abisso,Match Report,,11.0,2.0,16.9,0.0,0,0,2025,Udinese
13,2024-11-10,12:30,Serie A,Matchweek 12,Sun,Away,L,1,2,Atalanta,0.8,0.9,46.0,22884.0,Florian Thauvin,3-5-2,3-4-3,Marco Di Bello,Match Report,,11.0,6.0,18.0,0.0,0,0,2025,Udinese
14,2024-11-25,18:30,Serie A,Matchweek 13,Mon,Away,D,1,1,Empoli,0.8,0.1,70.0,1449.0,Florian Thauvin,3-5-2,3-4-3,Livio Marinelli,Match Report,,16.0,3.0,15.8,0.0,0,0,2025,Udinese
15,2024-12-01,12:30,Serie A,Matchweek 14,Sun,Home,L,0,2,Genoa,0.2,1.6,46.0,21995.0,Florian Thauvin,4-4-2,4-1-4-1,Gianluca Aureliano,Match Report,,4.0,2.0,21.8,0.0,0,0,2025,Udinese
16,2024-12-09,20:45,Serie A,Matchweek 15,Mon,Away,W,2,1,Monza,1.2,1.3,33.0,9317.0,Florian Thauvin,4-4-2,3-4-3,Gianluca Manganiello,Match Report,,10.0,3.0,12.6,0.0,0,0,2025,Udinese
